ID_MAIN;LABEL_MAIN;ID_LOOKUP1;LABEL_LOOKUP1
1;1_MAIN_A;1;1_LOOKUP_AA
1;1_MAIN_A;1;1_LOOKUP_A
1;1_MAIN_A;1;1_LOOKUP_AAAAAAAAAAA
2;2_MAIN_BB;2;2_LOOKUP_BBBB
2;2_MAIN_BB;2;2_LOOKUP_BBB
2;2_MAIN_BB;2;2_LOOKUP_BBBBBBBBBBB
3;3_MAIN_CCC;3;3_LOOKUP_CCCCC
3;3_MAIN_CCC;3;3_LOOKUP_CCCCCC
3;3_MAIN_CCC;3;3_LOOKUP_CCCCCCCCCCC
4;4_MAIN_DDDD;4;4_LOOKUP_DDDDDDDD
4;4_MAIN_DDDD;4;4_LOOKUP_DDDDDDD
4;4_MAIN_DDDD;4;4_LOOKUP_DDDDDDDDDDD
4;4_MAIN_DDDDDD;4;4_LOOKUP_DDDDDDDD
4;4_MAIN_DDDDDD;4;4_LOOKUP_DDDDDDD
4;4_MAIN_DDDDDD;4;4_LOOKUP_DDDDDDDDDDD
4;4_MAIN_DDDDDDD;4;4_LOOKUP_DDDDDDDD
4;4_MAIN_DDDDDDD;4;4_LOOKUP_DDDDDDD
4;4_MAIN_DDDDDDD;4;4_LOOKUP_DDDDDDDDDDD
5;5_MAIN_EEEEE;;
